,Name,Nationality,Overall,Club,Acceleration,Ball control,Dribbling,Finishing,Heading accuracy,Interceptions,Long shots,Positioning,Short passing,Sliding tackle,Stamina,Standing tackle,Strength,Vision,CAM,CB,CM,ID,LB,LW,Preferred Positions,RB,RW,ST
0,Cristiano Ronaldo,Portugal,94,Real Madrid CF,89,93,91,94,88,29,92,95,83,23,92,31,80,85,89,53,82,20801,61,91,ST LW ,61,91,92
1,L. Messi,Argentina,93,FC Barcelona,92,95,97,95,71,22,88,93,88,26,73,28,59,90,92,45,84,158023,57,91,RW ,57,91,88
2,Neymar,Brazil,92,Paris Saint-Germain,94,95,96,89,62,36,77,90,81,33,78,24,53,80,88,46,79,190871,59,89,LW ,59,89,84
3,L. Su??rez,Uruguay,92,FC Barcelona,88,91,86,94,77,41,86,92,83,38,89,45,80,84,87,58,80,176580,64,87,ST ,64,87,88
4,M. Neuer,Germany,92,FC Bayern Munich,58,48,30,13,25,30,16,12,55,11,44,10,83,70,,,,167495,,,GK ,,,
5,R. Lewandowski,Poland,91,FC Bayern Munich,79,89,85,91,85,39,83,91,83,19,79,42,84,78,84,57,78,188545,58,84,ST ,58,84,88
6,De Gea,Spain,90,Manchester United,57,42,18,13,21,30,12,12,50,13,40,21,64,68,,,,193080,,,GK ,,,
7,E. Hazard,Belgium,90,Chelsea,93,92,93,83,57,41,82,85,86,22,79,27,65,86,88,47,81,183277,59,88,LW ,59,88,82
8,T. Kroos,Germany,90,Real Madrid CF,60,89,79,76,54,85,90,79,90,69,77,82,74,88,83,72,87,182521,76,80,CDM CM ,76,80,77
9,G. Higua??n,Argentina,90,Juventus,78,85,84,91,86,20,82,92,75,18,72,22,85,70,81,46,71,167664,51,82,ST ,51,82,87
10,Sergio Ramos,Spain,90,Real Madrid CF,75,84,61,60,91,88,55,52,78,91,84,89,81,63,70,87,74,155862,84,69,CB ,84,69,72
11,K. De Bruyne,Belgium,89,Manchester City,76,87,85,83,53,56,86,84,90,40,87,51,73,90,86,57,84,192985,66,85,RM CM CAM ,66,85,81
12,T. Courtois,Belgium,89,Chelsea,46,23,13,14,13,15,17,13,32,16,38,18,70,44,,,,192119,,,GK ,,,
13,A. S??nchez,Chile,89,Arsenal,88,87,90,85,70,42,82,86,81,35,85,39,72,83,85,56,79,184941,62,86,RM LW ST LM ,62,86,83
14,L. Modri??,Croatia,89,Real Madrid CF,75,92,86,71,55,76,82,79,92,73,82,80,58,90,86,72,86,177003,78,83,CDM CM ,78,83,76
15,G. Bale,Wales,89,Real Madrid CF,93,87,89,87,86,59,90,86,86,52,76,55,80,79,86,67,81,173731,72,87,RW ,72,87,87
16,S. Ag??ero,Argentina,89,Manchester City,90,89,89,90,68,24,83,91,79,12,74,20,74,83,85,44,75,153079,52,86,ST ,52,86,86
17,G. Chiellini,Italy,89,Juventus,68,57,58,33,84,88,49,28,59,90,68,92,91,50,55,86,60,138956,78,56,CB ,78,56,59
18,G. Buffon,Italy,89,Juventus,49,28,26,15,13,28,13,12,37,11,39,11,69,50,,,,1179,,,GK ,,,
19,P. Dybala,Argentina,88,Juventus,88,93,92,85,68,24,88,84,83,20,83,20,65,84,86,43,78,211110,55,87,ST CAM ,55,87,83
20,J. Oblak,Slovenia,88,Atl??tico Madrid,43,16,12,11,15,19,12,11,29,18,41,12,78,55,,,,200389,,,GK ,,,
21,A. Griezmann,France,88,Atl??tico Madrid,87,86,87,88,80,35,82,91,79,11,76,22,61,76,84,48,76,194765,56,86,LW RW ST ,56,86,85
22,Thiago,Spain,88,FC Bayern Munich,77,92,90,69,58,78,82,83,91,62,75,64,59,86,86,66,85,189509,72,83,CDM CAM CM ,72,83,77
23,P. Aubameyang,Gabon,88,Borussia Dortmund,95,82,82,88,79,48,79,89,77,36,79,25,77,77,82,52,74,188567,62,84,ST ,62,84,85
24,L. Bonucci,Italy,88,Milan,62,75,69,39,88,90,65,38,79,88,73,88,85,74,68,86,75,184344,79,63,CB ,79,63,65
25,J. Boateng,Germany,88,FC Bayern Munich,72,71,67,34,85,83,58,47,75,90,74,91,91,76,67,85,73,183907,81,65,CB ,81,65,65
26,D. God??n,Uruguay,88,Atl??tico Madrid,62,76,53,42,92,88,43,48,79,89,67,86,80,52,63,86,69,182493,79,61,CB ,79,61,64
27,M. Hummels,Germany,88,FC Bayern Munich,62,77,68,55,89,89,51,56,80,90,66,92,85,79,71,85,77,178603,80,68,CB ,80,68,69
28,M. ??zil,Germany,88,Arsenal,75,90,86,74,54,24,76,83,89,19,69,16,57,92,85,41,79,176635,52,83,RW CAM ,52,83,76
29,H. Lloris,France,88,Tottenham Hotspur,65,34,10,10,10,27,14,10,50,18,41,10,43,30,,,,167948,,,GK ,,,
30,Thiago Silva,Brazil,88,Paris Saint-Germain,70,80,68,38,82,89,71,59,79,88,74,89,81,74,72,85,77,164240,81,68,CB ,81,68,67
31,Z. Ibrahimovi??,Sweden,88,Manchester United,63,88,82,87,80,20,85,86,84,27,71,41,88,83,83,52,78,41236,54,82,ST ,54,82,84
32,A. Robben,Netherlands,88,FC Bayern Munich,87,89,92,85,51,39,88,85,84,26,68,26,67,83,86,47,78,9014,58,87,RW RM ,58,87,82
33,N. Kant??,France,87,Chelsea,82,79,77,65,54,91,66,71,84,85,94,89,77,76,78,81,81,215914,82,76,CM CDM ,82,76,72
34,M. Verratti,Italy,87,Paris Saint-Germain,69,88,90,58,55,86,58,71,90,79,77,84,56,88,82,77,85,199556,79,78,CDM CM ,79,78,69
35,P. Pogba,France,87,Manchester United,72,89,86,71,73,68,82,83,86,66,91,68,91,86,84,74,84,195864,75,82,CDM CM ,75,82,81
36,C. Eriksen,Denmark,87,Tottenham Hotspur,77,87,84,76,52,55,84,81,89,22,90,56,57,90,85,53,83,190460,64,83,LM RM CAM ,64,83,77
37,A. Vidal,Chile,87,FC Bayern Munich,76,83,76,77,81,85,85,80,84,85,91,89,77,80,81,84,83,181872,83,80,CM CDM ,83,80,81
38,E. Cavani,Uruguay,87,Paris Saint-Germain,75,80,80,83,88,48,78,92,78,27,92,45,74,77,80,58,74,179813,61,80,ST ,61,80,84
39,Marcelo,Brazil,87,Real Madrid CF,77,88,84,67,71,83,66,75,82,87,81,85,77,75,79,82,80,176676,84,80,LB ,84,80,77
40,M. Ham????k,Slovakia,87,Napoli,72,87,86,78,74,72,83,88,88,62,85,73,69,86,85,71,85,171877,75,83,CM ,75,83,81
41,I. Rakiti??,Croatia,87,FC Barcelona,67,87,84,83,58,69,88,80,87,53,76,65,63,87,83,64,84,168651,69,81,CM ,69,81,78
42,David Silva,Spain,87,Manchester City,72,90,84,71,54,43,73,81,91,29,78,44,56,92,84,50,81,168542,59,82,LM CM CAM ,59,82,75
43,S. Handanovi??,Slovenia,87,Inter,54,24,18,10,10,22,19,12,36,13,41,10,71,41,,,,162835,,,GK ,,,
44,Piqu??,Spain,87,FC Barcelona,55,78,59,64,83,88,51,58,81,86,66,87,83,62,68,84,74,152729,78,66,CB ,78,66,69
45,Iniesta,Spain,87,FC Barcelona,72,94,90,70,54,66,71,84,92,56,58,57,58,94,87,63,84,41,69,84,LM CM ,69,84,76
46,H. Kane,England,86,Tottenham Hotspur,68,82,78,90,83,35,84,89,75,38,85,36,86,75,79,57,74,202126,60,79,ST ,60,79,84
47,J. Rodr??guez,Colombia,86,FC Bayern Munich,77,85,83,82,62,55,91,80,84,30,68,42,70,86,83,53,79,198710,61,83,RM CM CAM ,61,83,80
48,Isco,Spain,86,Real Madrid CF,74,91,90,88,55,70,87,83,86,51,71,73,59,84,85,61,84,197781,67,83,LM RM CAM CM ,67,83,79
